Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.81,-0.07,-0.543%,380777250.00,United States,2021,111779,,
MELI,MercadoLibre Inc. Common Stock,$1583.94,-20.07,-1.251%,78740270901.00,Argentina,2007,355763,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.92,0.00,0.00%,158428600.00,United States,2021,21,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.30,0.01,0.097%,0.00,United States,2021,6064,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.41,0.035,9.333%,0.00,United States,2021,557950,,
MEOH,Methanex Corporation Common Stock,$46.57,-1.14,-2.389%,3549066170.00,Canada,,420229,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.00,0.25,0.971%,,United States,,280935,,
MERC,Mercer International Inc. Common Stock,$10.30,0.13,1.278%,680186786.00,Canada,,466966,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.82,0.38,5.108%,280667847.00,United States,2018,857186,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.30,0.07,1.124%,815723269.00,Australia,2015,46762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$65.81,-0.79,-1.186%,56392421908.00,United States,2000,2199821,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.09,-0.01,-0.04%,,United States,,25592,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.12,-0.0214,-0.079%,,United States,,22582,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.88,0.0435,0.162%,,United States,,46044,,
METC,Ramaco Resources Inc. Common Stock,$14.31,-0.19,-1.31%,631205027.00,United States,2017,455668,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.39,-0.03,-0.114%,0.00,United States,,4933,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3207,-0.0003,-0.093%,41803930.00,China,,39623728,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1649,0.0167,11.269%,0.00,China,,10024,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$2.37,0.00,0.00%,0.00,United States,,205806,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$3.78,-0.11,-2.828%,890006640.00,China,2021,118837,,
MFA,MFA Financial Inc.,$4.69,0.00,0.00%,2067821000.00,United States,,2289294,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.21,-0.10,-0.395%,,United States,,9820,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,-0.35,-1.443%,,United States,,25913,,
MFC,Manulife Financial Corporation Common Stock,$20.24,-0.10,-0.492%,39308671530.00,Canada,,2855231,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.75,-0.03,-0.307%,83337560.00,United States,2004,14509,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.70,-0.04,-1.46%,34226983053.00,Japan,,357769,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.18,0.10,1.969%,1738618836.00,,2017,474858,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.00,-0.35,-10.448%,28940793.00,China,2015,333413,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.33,-0.039,-0.466%,208764494.00,United States,,8902,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.40,0.04,0.279%,545705395.00,United States,1997,25681,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.87,-0.065,-0.937%,282959025.00,United States,1986,55762,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.7475,-0.0125,-0.185%,48982694.00,United States,,5899,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.48,-0.01,-0.105%,279014213.00,United States,2009,29091,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$83.10,-1.44,-1.703%,24984476371.00,Canada,,1185516,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.77,-0.59,-0.773%,2740098545.00,United States,,67229,,
MGF,MFS Government Markets Income Trust Common Stock,$4.20,-0.05,-1.176%,136862418.00,United States,1987,179921,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$6.92,-0.18,-2.535%,633221167.00,United States,,1785536,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.10,0.27,1.296%,1034639661.00,Israel,1991,26209,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.83,0.04,0.042%,2490702838.00,United States,,127465,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$48.09,1.02,2.167%,23173627330.00,United States,,5519461,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$30.02,-0.26,-0.859%,3940147395.00,United States,,745022,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$19.43,0.10,0.517%,1187314606.00,United States,2013,265533,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.55,-0.27,-0.661%,6352303642.00,United States,2016,933412,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$66.73,0.24,0.361%,1465535671.00,United States,,47126,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.37,0.03,0.11%,0.00,United States,2019,10487,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.7758,0.0458,0.178%,0.00,United States,2020,18301,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$76.72,0.55,0.722%,1860096347.00,United States,1984,42157,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.53,-0.0182,-0.074%,0.00,United States,2021,27525,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.44,-0.11,-1.679%,377173238.00,United States,2018,131541,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$20.98,-0.01,-0.048%,929726287.00,United States,2018,767898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.03,-0.25,-1.03%,299012331.00,United States,2005,14307,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.61,-0.22,-1.056%,4771472460.00,United States,2017,1357664,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.50,-0.01,-0.087%,81627805.00,United States,,2913,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.12,0.07,0.581%,,Bermuda,,3936,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.41,-0.17,-1.351%,,Bermuda,,3337,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.48,-0.02,-0.16%,,Bermuda,,1788,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.15,-0.08,-0.493%,861712126.00,United States,1997,79929,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.45,-0.04,-0.471%,182798292.00,United States,1988,54617,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.07,-0.28,-1.614%,195246882.00,United States,,3008,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.98,-0.01,-0.083%,272800761.00,United States,2003,68585,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$191.85,2.28,1.203%,13243259886.00,United States,,414744,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.44,-0.04,-0.178%,0.00,Bermuda,2016,1273,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.20,0.04,1.266%,276544707.00,Bermuda,,42108,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.19,-0.09,-0.63%,441763406.00,United States,1997,84778,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.10,0.03,0.125%,0.00,Bermuda,2013,4481,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.91,0.12,0.194%,1815085428.00,United States,1993,236283,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.69,-0.02,-0.539%,324439298.00,United States,2004,1447289,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.43,0.00,0.00%,173724347.00,United States,,1299598,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$175.89,0.87,0.497%,9784126265.00,United States,,463003,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$9.55,-0.23,-2.352%,658960228.00,Australia,,165456,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$3.52,0.27,8.308%,446079512.00,United States,2020,2715297,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.7301,0.09,14.06%,0.00,United States,2020,17186,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$68.65,0.62,0.911%,4554535646.00,United Kingdom,2015,277925,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$6.69,-0.31,-4.429%,481843484.00,,2020,98078,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.58,0.00,0.00%,415142360.00,United States,1988,395065,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.72,0.02,1.176%,23691459.00,United States,1994,132751,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.77,0.02,0.081%,0.00,United States,,4651,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.74,0.03,1.754%,79746356.00,United States,,147363,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$19.63,-0.11,-0.557%,0.00,,2021,9088,,
MIR,Mirion Technologies Inc.,$10.88,0.34,3.226%,1020000000.00,United States,2020,2836069,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$15.75,-0.04,-0.253%,480624370.00,United States,2019,238787,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$9.18,0.41,4.675%,184062626.00,United States,2021,19622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.70,0.04,0.707%,170122200.00,Canada,2019,5857,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.75,0.00,0.00%,609375000.00,,2021,65540,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.76,0.00,0.00%,188490000.00,United States,2021,2,,
MITAU,Coliseum Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,25,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.6177,-0.0001,-0.016%,0.00,United States,2021,2,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.31,0.04,0.55%,90588517.00,Israel,2021,36826,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$19.36,-0.13,-0.667%,852306034.00,United States,,238712,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.22,-0.04,-3.175%,70251034.00,United States,2019,168483,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.71,-0.14,-4.912%,28824313.00,United States,2021,145167,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$12.18,-0.09,-0.733%,196954400.00,United States,2011,57177,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.60,0.025,0.098%,,United States,,543,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.045,0.085,0.341%,,United States,,401,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.96,0.01,0.04%,,United States,,7707,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.77,-0.06,-0.468%,301699384.00,South Africa,2013,5983,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.63,0.07,0.45%,461234032.00,United States,1992,59907,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$80.31,-0.38,-0.471%,21468275974.00,United States,,1043576,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.3549,-0.0162,-4.365%,64849632.00,China,2019,5981697,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$6.73,-0.09,-1.32%,1246744863.00,United States,2020,444825,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1317.57,-6.14,-0.464%,18083446662.00,United States,1986,52023,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$145.39,-0.21,-0.144%,8062151159.00,United States,1999,310080,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.21,0.03,0.418%,2300677805.00,United States,,153907,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.16,0.065,5.936%,0.00,United States,,62750,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$410.73,5.04,1.242%,15607892792.00,United States,2004,353892,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$12.13,-0.85,-6.549%,154046997.00,United States,,386910,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.9199,-0.0101,-0.041%,0.00,United States,,7637,Capital Goods,Industrial Machinery/Components
ML,MoneyLion Inc. Class A Common Stock,$6.66,-0.65,-8.892%,1512803735.00,United States,2020,570611,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$303.00,-4.38,-1.425%,1576633836.00,United States,,212522,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.95,0.01,0.101%,178789063.00,Hong Kong,2020,128125,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.38,-0.0001,-0.026%,0.00,Hong Kong,2020,87345,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.40,-0.05,-0.437%,5464212523.00,Hong Kong,,2041050,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$38.84,-0.16,-0.41%,2943047323.00,United States,,471552,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$48.08,1.11,2.363%,2747954271.00,United States,,281774,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$381.69,-0.11,-0.029%,23808804614.00,United States,1994,206683,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$24.58,0.87,3.669%,1977229776.00,,2021,55408,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.36,-0.02,-0.193%,201457100.00,United States,,7783,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.42,-0.30,-0.864%,392757258.00,United States,,22240,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.13,-0.04,-1.843%,143064492.00,United States,2015,75447,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.915,-0.035,-0.206%,128931475.00,United States,,2069,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.74,-0.13,-2.669%,1324205846.00,United States,,5413419,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$168.43,2.58,1.556%,85331006232.00,United States,,2856106,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.23,-0.11,-0.515%,589880114.00,United States,2012,34165,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$45.59,0.06,0.132%,1804420424.00,,2013,73375,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.38,-0.02,-0.588%,131153295.00,United States,2002,261413,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$182.12,-0.30,-0.164%,105381598636.00,United States,,1661022,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.49,0.14,5.957%,88955230.00,United States,,83754,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.31,0.93,1.846%,11368224615.00,United States,,2382592,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$84.73,-0.21,-0.247%,5208504174.00,United States,1997,238810,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$70.79,0.50,0.711%,3983390394.00,United States,,191858,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.46,0.03,0.467%,389722549.00,United States,1987,46018,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.98,-0.17,-1.293%,562914706.00,United States,1992,65420,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.91,0.00,0.00%,716100693.00,,,68903,,
MMYT,MakeMyTrip Limited Ordinary Shares,$27.90,-2.01,-6.72%,2922050309.00,India,2010,404604,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$9.69,0.08,0.832%,178931218.00,United States,2011,18192,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.27,-0.02,-0.608%,65353651.00,Israel,,12564,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.99,-0.13,-0.717%,4303061166.00,United States,2013,1098843,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$369.06,1.43,0.389%,16284897980.00,Israel,2021,422325,,
MNKD,MannKind Corporation Common Stock,$4.41,0.11,2.558%,1101001385.00,United States,2004,2480840,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.48,0.11,4.641%,913976036.00,Canada,,2653046,,
MNOV,Medicinova Inc Common Stock,$3.70,-0.07,-1.857%,181182510.00,United States,,70119,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.40,-0.15,-0.965%,149673570.00,United States,1993,8106,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.80,-0.17,-3.421%,51534701.00,United States,2019,4919,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.19,-0.03,-0.156%,1886419352.00,United States,,376616,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.48,0.08,0.315%,,United States,,14634,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$22.32,-0.19,-0.844%,1267475841.00,,2019,487925,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$59.51,1.72,2.976%,1993914507.00,United States,1991,160756,,
MNSB,MainStreet Bancshares Inc. Common Stock,$25.42,0.58,2.335%,191939150.00,United States,,42004,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.50,-0.18,-0.65%,0.00,United States,,349,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$16.12,-0.21,-1.286%,4939032399.00,China,2020,159807,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$85.25,0.32,0.377%,45087515388.00,United States,,4111513,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.35,-0.29,-2.491%,1629687786.00,United States,2021,17617,,
MNTS,Momentus Inc. Class A Common Stock,$10.89,0.00,0.00%,804277476.00,United States,2019,150723,,
MNTSW,Momentus Inc. Warrant,$2.28,-0.13,-5.394%,0.00,United States,2019,170205,,
MNTV,Momentive Global Inc. Common Stock,$24.54,0.24,0.988%,3619970026.00,United States,2018,549370,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.25,0.00,0.00%,124417063.00,United States,,10148,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.23,-0.20,-0.413%,88939876972.00,United States,,4065859,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.89,-0.07,-0.585%,615343432.00,United States,,107566,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.11,0.64,1.971%,1184808339.00,United States,2013,92359,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$167.07,0.02,0.012%,2337820534.00,United States,,52564,,
MOFG,MidWestOne Financial Gp Common Stock,$30.67,-0.13,-0.422%,486889041.00,United States,,20979,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.53,-0.21,-3.659%,389173750.00,Canada,,1099221,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.04,0.01,0.971%,104018071.00,,2018,610247,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$296.25,6.15,2.12%,17301000000.00,United States,2003,286107,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.6401,0.0579,9.945%,29725843.00,China,2019,7753085,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.11,-0.38,-1.95%,616666036.00,Switzerland,2021,2241,,
MOMO,Hello Group Inc. American Depositary Shares,$13.45,0.18,1.356%,2768226478.00,China,2014,2620564,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,304687500.00,United States,2021,1,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,1105,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5856,-0.0344,-5.548%,0.00,United States,2021,16376,,
MOR,MorphoSys AG American Depositary Shares,$11.69,0.39,3.451%,1595711139.00,Germany,2018,57759,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$57.63,0.47,0.822%,2100675740.00,United States,2019,125541,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$290.00,5.40,1.897%,12489305590.00,United States,2005,84256,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$42.17,-0.30,-0.706%,16020254128.00,United States,,3918145,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.81,-0.04,-0.684%,50463539.00,United States,2001,588016,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.99,-0.0006,-0.006%,143606250.00,United States,2020,94062,,
MOTNU,Motion Acquisition Corp. Unit,$10.70,-0.0737,-0.684%,0.00,United States,2020,2800,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$2.1883,0.1883,9.415%,0.00,United States,2020,13485,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.6129,0.0044,0.723%,29567024.00,Israel,2018,495835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.91,0.01,0.101%,512842500.00,,2021,32394,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$34.47,0.48,1.412%,794296657.00,United States,,82137,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.1243,0.0843,2.773%,102389747.00,United States,2021,6723,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$6.44,-0.18,-2.719%,104273447.00,China,,183560,,
MP,MP Materials Corp. Common Stock,$35.39,-0.83,-2.292%,6290843906.00,,2020,1149767,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.95,0.01,0.063%,212244226.00,United States,1992,4898,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.07,0.35,1.775%,383719514.00,United States,,44765,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.99,-0.01,-0.10%,71803125.00,Hong Kong,2021,17579,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.35,0.00,0.00%,0.00,Hong Kong,2021,50200,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.55,0.00,0.00%,0.00,Hong Kong,2021,16368,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4499,-0.0001,-0.022%,0.00,Hong Kong,2021,15711,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.79,-0.07,-0.251%,317738493.00,United States,,6938,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$67.03,-0.18,-0.268%,42778691991.00,United States,,5804746,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.10,0.04,0.791%,3407398602.00,,2020,4435554,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.94,-0.54,-1.715%,31629946221.00,United States,2012,2363568,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.7747,-0.0353,-0.256%,146035237.00,United States,1988,19117,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.79,-0.11,-0.526%,12390091560.00,United States,2005,2817831,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$517.50,16.53,3.30%,35645382405.00,United States,2004,265527,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.75,-0.10,-0.778%,433421639.00,United States,,14684,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$27.47,-0.01,-0.036%,14817279734.00,United States,2021,3064189,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.25,-0.16,-1.11%,321546761.00,United States,1992,35278,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.39,-0.06,-0.365%,1199563793.00,United States,1992,135833,Finance,Investment Managers
MRAM,Everspin Technologies Inc. Common Stock,$6.05,-0.02,-0.329%,117839795.00,United States,2016,93731,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.44,-0.41,-1.374%,181604261.00,United States,2017,8906,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.77,-0.44,-4.777%,724975882.00,United States,2012,872765,Capital Goods,Fluid Controls
